Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,56,1,36,"H2","29",1,,,7146,0
2003,56,2,36,"H2","29",1,,,82764021,0
2003,56,1,40,"H2","29",1,,,29034575,0
2003,56,2,40,"H2","29",1,,,81559068,0
2003,56,1,44,"H2","29",1,,,13043,0
2003,56,2,44,"H2","29",1,,,147624,0
2003,56,2,48,"H2","29",1,,,205595,0
2003,56,2,50,"H2","29",1,,,1528356,0
2003,56,1,51,"H2","29",1,,,87652,0
2003,56,2,51,"H2","29",1,,,22802,0
2003,56,2,52,"H2","29",1,,,94303,0
2003,56,2,60,"H2","29",1,,,20454,0
2003,56,2,68,"H2","29",1,,,1335725,0
2003,56,2,70,"H2","29",1,,,111441,0
2003,56,1,76,"H2","29",1,,,64028192,0
2003,56,2,76,"H2","29",1,,,96381264,0
2003,56,2,84,"H2","29",1,,,4628,0
2003,56,2,92,"H2","29",1,,,54186,0
2003,56,1,100,"H2","29",1,,,950229,0
2003,56,2,100,"H2","29",1,,,3657873,0
2003,56,2,104,"H2","29",1,,,135899,0
2003,56,2,108,"H2","29",1,,,56669,0
2003,56,1,112,"H2","29",1,,,1377059,0
2003,56,2,112,"H2","29",1,,,1558291,0
2003,56,2,116,"H2","29",1,,,29474,0
2003,56,2,120,"H2","29",1,,,865483,0
2003,56,1,124,"H2","29",1,,,6277478,0
2003,56,2,124,"H2","29",1,,,103606358,0
2003,56,2,132,"H2","29",1,,,11518,0
2003,56,2,140,"H2","29",1,,,70132,0
2003,56,2,144,"H2","29",1,,,2426766,0
2003,56,2,148,"H2","29",1,,,4862,0
2003,56,1,152,"H2","29",1,,,495587,0
2003,56,2,152,"H2","29",1,,,4057026,0
2003,56,1,156,"H2","29",1,,,180399673,0
2003,56,2,156,"H2","29",1,,,253192830,0
2003,56,1,170,"H2","29",1,,,4393514,0
2003,56,2,170,"H2","29",1,,,11880332,0
2003,56,2,174,"H2","29",1,,,36645,0
2003,56,2,175,"H2","29",1,,,63128,0
2003,56,2,178,"H2","29",1,,,144858,0
2003,56,1,180,"H2","29",1,,,74153,0
2003,56,2,180,"H2","29",1,,,545393,0
2003,56,2,188,"H2","29",1,,,3008361,0
2003,56,1,191,"H2","29",1,,,14771984,0
2003,56,2,191,"H2","29",1,,,5186104,0
2003,56,2,192,"H2","29",1,,,894986,0
2003,56,1,196,"H2","29",1,,,59240,0
2003,56,2,196,"H2","29",1,,,1271865,0
2003,56,1,203,"H2","29",1,,,30714652,0
2003,56,2,203,"H2","29",1,,,18552207,0
2003,56,2,204,"H2","29",1,,,248790,0
2003,56,1,208,"H2","29",1,,,44742052,0
2003,56,2,208,"H2","29",1,,,50241398,0
2003,56,2,212,"H2","29",1,,,122724,0
2003,56,1,214,"H2","29",1,,,4413437,0
2003,56,2,214,"H2","29",1,,,2250817,0
2003,56,2,218,"H2","29",1,,,1883616,0
2003,56,2,222,"H2","29",1,,,633459,0
2003,56,2,226,"H2","29",1,,,9162,0
2003,56,2,231,"H2","29",1,,,571810,0
2003,56,2,232,"H2","29",1,,,99970,0
2003,56,1,233,"H2","29",1,,,173158,0
2003,56,2,233,"H2","29",1,,,1195348,0
2003,56,2,242,"H2","29",1,,,20797,0
2003,56,1,246,"H2","29",1,,,146446311,0
2003,56,2,246,"H2","29",1,,,52339675,0
2003,56,1,251,"H2","29",1,,,748261975,0
2003,56,2,251,"H2","29",1,,,2732520739,0
2003,56,2,258,"H2","29",1,,,5907,0
2003,56,2,262,"H2","29",1,,,82920,0
2003,56,2,266,"H2","29",1,,,343924,0
2003,56,2,268,"H2","29",1,,,42451,0
2003,56,2,270,"H2","29",1,,,191399,0
2003,56,1,276,"H2","29",1,,,1597813917,0
2003,56,2,276,"H2","29",1,,,3977218467,0
2003,56,2,288,"H2","29",1,,,730990,0
2003,56,1,300,"H2","29",1,,,14798301,0
2003,56,2,300,"H2","29",1,,,46037043,0
2003,56,2,320,"H2","29",1,,,2293451,0
2003,56,2,324,"H2","29",1,,,151110,0
2003,56,2,328,"H2","29",1,,,30579,0
2003,56,2,332,"H2","29",1,,,39783,0
2003,56,2,340,"H2","29",1,,,1328067,0
2003,56,1,344,"H2","29",1,,,489544,0
2003,56,2,344,"H2","29",1,,,173188565,0
2003,56,1,348,"H2","29",1,,,328549260,0
2003,56,2,348,"H2","29",1,,,17079284,0
2003,56,2,352,"H2","29",1,,,129363,0
2003,56,1,360,"H2","29",1,,,15314586,0
2003,56,2,360,"H2","29",1,,,33210265,0
2003,56,1,364,"H2","29",1,,,1982463,0
2003,56,2,364,"H2","29",1,,,34891001,0
2003,56,1,372,"H2","29",1,,,3172497879,0
2003,56,2,372,"H2","29",1,,,394851199,0
2003,56,1,376,"H2","29",1,,,47326620,0
2003,56,2,376,"H2","29",1,,,53503610,0
2003,56,1,381,"H2","29",1,,,278087761,0
2003,56,2,381,"H2","29",1,,,1351659615,0
2003,56,2,384,"H2","29",1,,,3319378,0
2003,56,2,388,"H2","29",1,,,261227,0
2003,56,1,392,"H2","29",1,,,306274308,0
2003,56,2,392,"H2","29",1,,,732059774,0
2003,56,2,398,"H2","29",1,,,106972,0
2003,56,2,400,"H2","29",1,,,3404680,0
2003,56,2,404,"H2","29",1,,,1979006,0
2003,56,1,408,"H2","29",1,,,19156,0
2003,56,2,408,"H2","29",1,,,20260,0
2003,56,1,410,"H2","29",1,,,39992070,0
2003,56,2,410,"H2","29",1,,,114646500,0
2003,56,2,414,"H2","29",1,,,2034664,0
2003,56,2,417,"H2","29",1,,,1701,0
2003,56,2,422,"H2","29",1,,,1833973,0
2003,56,1,428,"H2","29",1,,,12612,0
2003,56,2,428,"H2","29",1,,,1897152,0
2003,56,1,430,"H2","29",1,,,34759,0
2003,56,2,430,"H2","29",1,,,29739,0
2003,56,1,434,"H2","29",1,,,2517288,0
2003,56,2,434,"H2","29",1,,,430587,0
2003,56,1,440,"H2","29",1,,,10739,0
2003,56,2,440,"H2","29",1,,,1836946,0
2003,56,1,442,"H2","29",1,,,602847,0
2003,56,2,442,"H2","29",1,,,20972378,0
2003,56,1,446,"H2","29",1,,,30544,0
2003,56,2,450,"H2","29",1,,,350050,0
2003,56,1,458,"H2","29",1,,,7105969,0
2003,56,2,458,"H2","29",1,,,35151186,0
2003,56,2,466,"H2","29",1,,,252276,0
2003,56,1,470,"H2","29",1,,,5232,0
2003,56,2,470,"H2","29",1,,,367753,0
2003,56,2,478,"H2","29",1,,,904862,0
2003,56,2,480,"H2","29",1,,,290816,0
2003,56,1,484,"H2","29",1,,,89271923,0
2003,56,2,484,"H2","29",1,,,84077185,0
2003,56,1,490,"H2","29",1,,,13887098,0
2003,56,2,490,"H2","29",1,,,62964953,0
2003,56,1,498,"H2","29",1,,,1685,0
2003,56,2,498,"H2","29",1,,,600893,0
2003,56,2,504,"H2","29",1,,,19832637,0
2003,56,2,508,"H2","29",1,,,8858,0
2003,56,2,512,"H2","29",1,,,283466,0
2003,56,2,516,"H2","29",1,,,25020,0
2003,56,2,520,"H2","29",1,,,109,0
2003,56,2,524,"H2","29",1,,,1063277,0
2003,56,1,528,"H2","29",1,,,2186985032,0
2003,56,2,528,"H2","29",1,,,1357574854,0
2003,56,2,530,"H2","29",1,,,112629,0
2003,56,2,540,"H2","29",1,,,43537,0
2003,56,2,548,"H2","29",1,,,12282,0
2003,56,2,554,"H2","29",1,,,3586636,0
2003,56,2,558,"H2","29",1,,,740458,0
2003,56,2,562,"H2","29",1,,,31664,0
2003,56,2,566,"H2","29",1,,,5589546,0
2003,56,2,577,"H2","29",1,,,14138,0
2003,56,1,579,"H2","29",1,,,6818498,0
2003,56,2,579,"H2","29",1,,,24164799,0
2003,56,1,586,"H2","29",1,,,2385774,0
2003,56,2,586,"H2","29",1,,,19203517,0
2003,56,2,591,"H2","29",1,,,31914811,0
2003,56,2,598,"H2","29",1,,,9131,0
2003,56,2,600,"H2","29",1,,,75412,0
2003,56,2,604,"H2","29",1,,,3977349,0
2003,56,2,608,"H2","29",1,,,8266347,0
2003,56,1,616,"H2","29",1,,,42646618,0
2003,56,2,616,"H2","29",1,,,43718624,0
2003,56,1,620,"H2","29",1,,,67342795,0
2003,56,2,620,"H2","29",1,,,45540985,0
2003,56,2,624,"H2","29",1,,,12176,0
2003,56,1,634,"H2","29",1,,,2350913,0
2003,56,2,634,"H2","29",1,,,48262,0
2003,56,1,642,"H2","29",1,,,363570,0
2003,56,2,642,"H2","29",1,,,5210906,0
2003,56,1,643,"H2","29",1,,,110227616,0
2003,56,2,643,"H2","29",1,,,27429660,0
2003,56,2,646,"H2","29",1,,,77729,0
2003,56,2,670,"H2","29",1,,,6048,0
2003,56,2,674,"H2","29",1,,,210893,0
2003,56,1,682,"H2","29",1,,,64238661,0
2003,56,2,682,"H2","29",1,,,23513268,0
2003,56,2,686,"H2","29",1,,,1009480,0
2003,56,2,690,"H2","29",1,,,365952,0
2003,56,2,694,"H2","29",1,,,66550,0
2003,56,1,699,"H2","29",1,,,52986260,0
2003,56,2,699,"H2","29",1,,,49707009,0
2003,56,1,702,"H2","29",1,,,181592174,0
2003,56,2,702,"H2","29",1,,,47033904,0
2003,56,1,703,"H2","29",1,,,662384,0
2003,56,2,703,"H2","29",1,,,30997443,0
2003,56,1,704,"H2","29",1,,,1369381,0
2003,56,2,704,"H2","29",1,,,5319286,0
2003,56,1,705,"H2","29",1,,,931735,0
2003,56,2,705,"H2","29",1,,,11056968,0
2003,56,1,710,"H2","29",1,,,16160165,0
2003,56,2,710,"H2","29",1,,,66385456,0
2003,56,2,716,"H2","29",1,,,456159,0
2003,56,1,724,"H2","29",1,,,151691044,0
2003,56,2,724,"H2","29",1,,,476946243,0
2003,56,2,736,"H2","29",1,,,417767,0
2003,56,2,740,"H2","29",1,,,58074,0
2003,56,2,748,"H2","29",1,,,168795,0
2003,56,1,752,"H2","29",1,,,74039160,0
2003,56,2,752,"H2","29",1,,,101376008,0
2003,56,1,757,"H2","29",1,,,72705759,0
2003,56,2,757,"H2","29",1,,,124034814,0
2003,56,2,760,"H2","29",1,,,9362008,0
2003,56,1,764,"H2","29",1,,,2877630,0
2003,56,2,764,"H2","29",1,,,33049571,0
2003,56,2,768,"H2","29",1,,,40571,0
2003,56,1,780,"H2","29",1,,,1951720,0
2003,56,2,780,"H2","29",1,,,145319,0
2003,56,1,784,"H2","29",1,,,93744,0
2003,56,2,784,"H2","29",1,,,19032576,0
2003,56,2,788,"H2","29",1,,,11835162,0
2003,56,1,792,"H2","29",1,,,2739521,0
2003,56,2,792,"H2","29",1,,,168688079,0
2003,56,2,795,"H2","29",1,,,101283,0
2003,56,2,800,"H2","29",1,,,255722,0
2003,56,1,804,"H2","29",1,,,7948885,0
2003,56,2,804,"H2","29",1,,,2818336,0
2003,56,2,807,"H2","29",1,,,886006,0
2003,56,1,818,"H2","29",1,,,204103,0
2003,56,2,818,"H2","29",1,,,34383155,0
2003,56,1,826,"H2","29",1,,,1468834371,0
2003,56,2,826,"H2","29",1,,,681488700,0
2003,56,2,834,"H2","29",1,,,605977,0
2003,56,2,837,"H2","29",1,,,80789,0
2003,56,1,842,"H2","29",1,,,2007944443,0
2003,56,2,842,"H2","29",1,,,3707018099,0
2003,56,2,854,"H2","29",1,,,94650,0
2003,56,1,858,"H2","29",1,,,22660,0
2003,56,2,858,"H2","29",1,,,1367558,0
2003,56,1,862,"H2","29",1,,,2755112,0
2003,56,2,862,"H2","29",1,,,8855060,0
2003,56,2,882,"H2","29",1,,,7797,0
2003,56,2,887,"H2","29",1,,,193275,0
2003,56,1,891,"H2","29",1,,,2795938,0
2003,56,2,891,"H2","29",1,,,5370736,0
2003,56,2,894,"H2","29",1,,,10491,0
2003,68,1,0,"H2","29",1,,,18866528,0
2003,68,2,0,"H2","29",1,,,192310,0
2003,68,1,32,"H2","29",1,,,2711433,0
2003,68,1,36,"H2","29",1,,,12863,0
2003,68,1,40,"H2","29",1,,,312587,0
2003,68,1,56,"H2","29",1,,,1776894,0
2003,68,1,76,"H2","29",1,,,2099278,0
2003,68,2,76,"H2","29",1,,,2821,0
2003,68,1,124,"H2","29",1,,,7901,0
2003,68,1,152,"H2","29",1,,,742283,0
2003,68,2,152,"H2","29",1,,,28000,0
2003,68,1,156,"H2","29",1,,,1346053,0
2003,68,1,170,"H2","29",1,,,425776,0
2003,68,2,170,"H2","29",1,,,12648,0
2003,68,1,208,"H2","29",1,,,67721,0
2003,68,1,218,"H2","29",1,,,115923,0
2003,68,2,218,"H2","29",1,,,123906,0
2003,68,1,246,"H2","29",1,,,24619,0
2003,68,1,251,"H2","29",1,,,666030,0
2003,68,2,251,"H2","29",1,,,3600,0
2003,68,1,276,"H2","29",1,,,1228771,0
2003,68,2,276,"H2","29",1,,,3485,0
2003,68,1,320,"H2","29",1,,,3451,0
2003,68,1,360,"H2","29",1,,,99020,0
2003,68,1,376,"H2","29",1,,,1364,0
2003,68,1,381,"H2","29",1,,,198275,0
2003,68,1,392,"H2","29",1,,,268268,0
2003,68,1,408,"H2","29",1,,,1999,0
2003,68,1,410,"H2","29",1,,,170531,0
2003,68,1,458,"H2","29",1,,,47390,0
2003,68,1,484,"H2","29",1,,,927754,0
2003,68,1,490,"H2","29",1,,,445766,0
2003,68,1,528,"H2","29",1,,,251726,0
2003,68,1,554,"H2","29",1,,,2895,0
2003,68,1,579,"H2","29",1,,,10626,0
2003,68,1,591,"H2","29",1,,,1409,0
2003,68,1,600,"H2","29",1,,,5701,0
2003,68,1,604,"H2","29",1,,,653906,0
2003,68,2,604,"H2","29",1,,,2166,0
2003,68,1,642,"H2","29",1,,,22288,0
2003,68,1,699,"H2","29",1,,,895436,0
2003,68,1,703,"H2","29",1,,,1560,0
2003,68,1,724,"H2","29",1,,,408154,0
2003,68,1,757,"H2","29",1,,,264573,0
2003,68,1,764,"H2","29",1,,,4346,0
2003,68,1,792,"H2","29",1,,,10676,0
2003,68,1,818,"H2","29",1,,,3103,0
2003,68,1,826,"H2","29",1,,,271913,0
2003,68,1,842,"H2","29",1,,,2297076,0
2003,68,1,858,"H2","29",1,,,4544,0
2003,68,1,862,"H2","29",1,,,18796,0
2003,68,2,862,"H2","29",1,,,15655,0
2003,68,1,899,"H2","29",1,,,35849,0
2003,68,2,899,"H2","29",1,,,29,0
2003,70,1,0,"H2","29",1,,,5718538,0
2003,70,2,0,"H2","29",1,,,51153,0
2003,70,2,8,"H2","29",1,,,3,0
2003,70,1,40,"H2","29",1,,,171095,0
2003,70,1,56,"H2","29",1,,,9169,0
2003,70,1,70,"H2","29",1,,,38,0
2003,70,1,76,"H2","29",1,,,23058,0
2003,70,1,100,"H2","29",1,,,2201,0
2003,70,1,124,"H2","29",1,,,3410,0
2003,70,1,156,"H2","29",1,,,538613,0
2003,70,1,191,"H2","29",1,,,455942,0
2003,70,2,191,"H2","29",1,,,4746,0
2003,70,1,208,"H2","29",1,,,28915,0
2003,70,1,218,"H2","29",1,,,54,0
2003,70,1,251,"H2","29",1,,,80419,0
2003,70,1,276,"H2","29",1,,,984904,0
2003,70,2,276,"H2","29",1,,,14,0
2003,70,1,348,"H2","29",1,,,489624,0
2003,70,2,348,"H2","29",1,,,2997,0
2003,70,1,364,"H2","29",1,,,239,0
2003,70,1,372,"H2","29",1,,,8912,0
2003,70,1,381,"H2","29",1,,,871401,0
2003,70,2,381,"H2","29",1,,,37418,0
2003,70,1,392,"H2","29",1,,,10075,0
2003,70,1,410,"H2","29",1,,,17246,0
2003,70,1,484,"H2","29",1,,,108199,0
2003,70,2,498,"H2","29",1,,,26,0
2003,70,1,528,"H2","29",1,,,65278,0
2003,70,1,616,"H2","29",1,,,10777,0
2003,70,2,642,"H2","29",1,,,1390,0
2003,70,2,643,"H2","29",1,,,2,0
2003,70,1,699,"H2","29",1,,,167620,0
2003,70,1,703,"H2","29",1,,,213755,0
2003,70,1,705,"H2","29",1,,,344388,0
2003,70,2,705,"H2","29",1,,,111,0
2003,70,1,724,"H2","29",1,,,138739,0
2003,70,1,752,"H2","29",1,,,540,0
2003,70,1,757,"H2","29",1,,,137527,0
2003,70,1,792,"H2","29",1,,,86926,0
2003,70,2,792,"H2","29",1,,,56,0
2003,70,1,804,"H2","29",1,,,56,0
2003,70,1,807,"H2","29",1,,,10192,0
2003,70,2,807,"H2","29",1,,,56,0
2003,70,1,826,"H2","29",1,,,153650,0
2003,70,1,842,"H2","29",1,,,201017,0
2003,70,1,891,"H2","29",1,,,8564,0
2003,70,1,899,"H2","29",1,,,375995,0
2003,70,2,899,"H2","29",1,,,4334,0
2003,76,1,0,"H2","29",1,,,3106362352,0
2003,76,2,0,"H2","29",1,,,1305512025,0
2003,76,2,8,"H2","29",1,,,522,0
2003,76,2,24,"H2","29",1,,,1086852,0
2003,76,1,32,"H2","29",1,,,126871230,0
2003,76,2,32,"H2","29",1,,,272724369,0
2003,76,1,36,"H2","29",1,,,4198718,0
2003,76,2,36,"H2","29",1,,,6834192,0
2003,76,1,40,"H2","29",1,,,37640482,0
2003,76,2,40,"H2","29",1,,,81314,0
2003,76,2,50,"H2","29",1,,,257663,0
2003,76,1,56,"H2","29",1,,,51220528,0
2003,76,2,56,"H2","29",1,,,40867539,0
2003,76,2,68,"H2","29",1,,,2108436,0
2003,76,1,76,"H2","29",1,,,619971,0
2003,76,1,92,"H2","29",1,,,571009,0
2003,76,1,100,"H2","29",1,,,1041255,0
2003,76,2,100,"H2","29",1,,,372393,0
2003,76,1,104,"H2","29",1,,,1,0
2003,76,1,112,"H2","29",1,,,1,0
2003,76,2,112,"H2","29",1,,,47806,0
2003,76,1,124,"H2","29",1,,,6466913,0
2003,76,2,124,"H2","29",1,,,1400835,0
2003,76,2,132,"H2","29",1,,,546251,0
2003,76,1,140,"H2","29",1,,,32,0
2003,76,2,144,"H2","29",1,,,24550,0
2003,76,1,152,"H2","29",1,,,44925436,0
2003,76,2,152,"H2","29",1,,,31014968,0
2003,76,1,156,"H2","29",1,,,216943194,0
2003,76,2,156,"H2","29",1,,,27020905,0
2003,76,1,170,"H2","29",1,,,6645554,0
2003,76,2,170,"H2","29",1,,,13928672,0
2003,76,2,188,"H2","29",1,,,2291272,0
2003,76,1,191,"H2","29",1,,,586,0
2003,76,1,192,"H2","29",1,,,44324,0
2003,76,2,192,"H2","29",1,,,123125,0
