Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,32,1,392,H2,TOTAL,1,,,395846197,0
2003,32,2,392,H2,TOTAL,1,,,344023660,0
2003,32,1,398,H2,TOTAL,1,,,1597015,0
2003,32,2,398,H2,TOTAL,1,,,51747,0
2003,32,1,400,H2,TOTAL,1,,,4,0
2003,32,2,400,H2,TOTAL,1,,,72165181,0
2003,32,1,404,H2,TOTAL,1,,,151066,0
2003,32,2,404,H2,TOTAL,1,,,7365936,0
2003,32,1,410,H2,TOTAL,1,,,212331812,0
2003,32,2,410,H2,TOTAL,1,,,434130602,0
2003,32,1,414,H2,TOTAL,1,,,4380005,0
2003,32,2,414,H2,TOTAL,1,,,26143433,0
2003,32,1,417,H2,TOTAL,1,,,647,0
2003,32,1,422,H2,TOTAL,1,,,86365,0
2003,32,2,422,H2,TOTAL,1,,,31078701,0
2003,32,1,428,H2,TOTAL,1,,,664763,0
2003,32,2,428,H2,TOTAL,1,,,4499498,0
2003,32,2,430,H2,TOTAL,1,,,5514231,0
2003,32,2,434,H2,TOTAL,1,,,21776726,0
2003,32,1,440,H2,TOTAL,1,,,22786,0
2003,32,2,440,H2,TOTAL,1,,,10518692,0
2003,32,1,442,H2,TOTAL,1,,,4076339,0
2003,32,2,442,H2,TOTAL,1,,,462055,0
2003,32,1,446,H2,TOTAL,1,,,76373,0
2003,32,1,450,H2,TOTAL,1,,,181429,0
2003,32,2,450,H2,TOTAL,1,,,4464012,0
2003,32,1,454,H2,TOTAL,1,,,1304137,0
2003,32,2,454,H2,TOTAL,1,,,123564,0
2003,32,1,458,H2,TOTAL,1,,,84618711,0
2003,32,2,458,H2,TOTAL,1,,,216180429,0
2003,32,1,462,H2,TOTAL,1,,,7394,0
2003,32,2,462,H2,TOTAL,1,,,6205,0
2003,32,2,466,H2,TOTAL,1,,,450935,0
2003,32,1,470,H2,TOTAL,1,,,684870,0
2003,32,2,470,H2,TOTAL,1,,,2778893,0
2003,32,1,478,H2,TOTAL,1,,,6151,0
2003,32,2,478,H2,TOTAL,1,,,291530,0
2003,32,1,480,H2,TOTAL,1,,,15386,0
2003,32,2,480,H2,TOTAL,1,,,20704535,0
2003,32,1,484,H2,TOTAL,1,,,238351612,0
2003,32,2,484,H2,TOTAL,1,,,796212388,0
2003,32,1,490,H2,TOTAL,1,,,130558421,0
2003,32,2,490,H2,TOTAL,1,,,125891459,0
2003,32,1,496,H2,TOTAL,1,,,294647,0
2003,32,2,496,H2,TOTAL,1,,,218926,0
2003,32,2,498,H2,TOTAL,1,,,99996,0
2003,32,1,504,H2,TOTAL,1,,,3187842,0
2003,32,2,504,H2,TOTAL,1,,,175275540,0
2003,32,1,508,H2,TOTAL,1,,,46764,0
2003,32,2,508,H2,TOTAL,1,,,18593395,0
2003,32,1,512,H2,TOTAL,1,,,181312,0
2003,32,2,512,H2,TOTAL,1,,,35054791,0
2003,32,1,516,H2,TOTAL,1,,,31090,0
2003,32,2,516,H2,TOTAL,1,,,160042,0
2003,32,2,524,H2,TOTAL,1,,,2399904,0
2003,32,1,528,H2,TOTAL,1,,,106308195,0
2003,32,2,528,H2,TOTAL,1,,,1094351179,0
2003,32,1,530,H2,TOTAL,1,,,1077486,0
2003,32,2,530,H2,TOTAL,1,,,4291864,0
2003,32,1,533,H2,TOTAL,1,,,13817092,0
2003,32,2,533,H2,TOTAL,1,,,3665501,0
2003,32,1,554,H2,TOTAL,1,,,6819182,0
2003,32,2,554,H2,TOTAL,1,,,11008729,0
2003,32,1,558,H2,TOTAL,1,,,71756,0
2003,32,2,558,H2,TOTAL,1,,,7023425,0
2003,32,2,562,H2,TOTAL,1,,,2262013,0
2003,32,1,566,H2,TOTAL,1,,,37688622,0
2003,32,2,566,H2,TOTAL,1,,,70175586,0
2003,32,1,579,H2,TOTAL,1,,,13081376,0
2003,32,2,579,H2,TOTAL,1,,,13757097,0
2003,32,2,580,H2,TOTAL,1,,,9363,0
2003,32,1,586,H2,TOTAL,1,,,17426206,0
2003,32,2,586,H2,TOTAL,1,,,55222556,0
2003,32,1,591,H2,TOTAL,1,,,348037,0
2003,32,2,591,H2,TOTAL,1,,,59718587,0
2003,32,2,598,H2,TOTAL,1,,,31054,0
2003,32,1,600,H2,TOTAL,1,,,294711589,0
2003,32,2,600,H2,TOTAL,1,,,445172353,0
2003,32,1,604,H2,TOTAL,1,,,17077748,0
2003,32,2,604,H2,TOTAL,1,,,414430984,0
2003,32,1,608,H2,TOTAL,1,,,14049056,0
2003,32,2,608,H2,TOTAL,1,,,236283192,0
2003,32,1,616,H2,TOTAL,1,,,27734740,0
2003,32,2,616,H2,TOTAL,1,,,127682701,0
2003,32,1,620,H2,TOTAL,1,,,35267926,0
2003,32,2,620,H2,TOTAL,1,,,135941232,0
2003,32,2,624,H2,TOTAL,1,,,268390,0
2003,32,2,626,H2,TOTAL,1,,,186157,0
2003,32,1,634,H2,TOTAL,1,,,444,0
2003,32,2,634,H2,TOTAL,1,,,12117785,0
2003,32,1,642,H2,TOTAL,1,,,9423798,0
2003,32,2,642,H2,TOTAL,1,,,15590722,0
2003,32,1,643,H2,TOTAL,1,,,110967397,0
2003,32,2,643,H2,TOTAL,1,,,199101429,0
2003,32,2,659,H2,TOTAL,1,,,69216,0
2003,32,2,662,H2,TOTAL,1,,,1033494,0
2003,32,2,670,H2,TOTAL,1,,,69847,0
2003,32,1,682,H2,TOTAL,1,,,4988510,0
2003,32,2,682,H2,TOTAL,1,,,136882615,0
2003,32,1,686,H2,TOTAL,1,,,3665,0
2003,32,2,686,H2,TOTAL,1,,,15054292,0
2003,32,2,690,H2,TOTAL,1,,,2415,0
2003,32,1,694,H2,TOTAL,1,,,1543,0
2003,32,2,694,H2,TOTAL,1,,,1031001,0
2003,32,1,699,H2,TOTAL,1,,,136260994,0
2003,32,2,699,H2,TOTAL,1,,,558476633,0
2003,32,1,702,H2,TOTAL,1,,,38693679,0
2003,32,2,702,H2,TOTAL,1,,,9763188,0
2003,32,1,703,H2,TOTAL,1,,,8195904,0
2003,32,2,703,H2,TOTAL,1,,,722103,0
2003,32,1,704,H2,TOTAL,1,,,6085410,0
2003,32,2,704,H2,TOTAL,1,,,137123049,0
2003,32,1,705,H2,TOTAL,1,,,3861415,0
2003,32,2,705,H2,TOTAL,1,,,14044933,0
2003,32,1,724,H2,TOTAL,1,,,392237881,0
2003,32,2,724,H2,TOTAL,1,,,1387895519,0
2003,32,1,736,H2,TOTAL,1,,,75065,0
2003,32,2,736,H2,TOTAL,1,,,880409,0
2003,32,1,740,H2,TOTAL,1,,,1477,0
2003,32,2,740,H2,TOTAL,1,,,2354926,0
2003,32,2,748,H2,TOTAL,1,,,157821,0
2003,32,1,752,H2,TOTAL,1,,,93172336,0
2003,32,2,752,H2,TOTAL,1,,,70211689,0
2003,32,1,757,H2,TOTAL,1,,,182349134,0
2003,32,2,757,H2,TOTAL,1,,,22036130,0
2003,32,1,760,H2,TOTAL,1,,,276679,0
2003,32,2,760,H2,TOTAL,1,,,132642992,0
2003,32,2,762,H2,TOTAL,1,,,705870,0
2003,32,1,764,H2,TOTAL,1,,,55069653,0
2003,32,2,764,H2,TOTAL,1,,,434652432,0
2003,32,2,768,H2,TOTAL,1,,,1287114,0
2003,32,1,780,H2,TOTAL,1,,,89637,0
2003,32,2,780,H2,TOTAL,1,,,16012691,0
2003,32,1,784,H2,TOTAL,1,,,2385702,0
2003,32,2,784,H2,TOTAL,1,,,182276566,0
2003,32,1,788,H2,TOTAL,1,,,13024921,0
2003,32,2,788,H2,TOTAL,1,,,101207311,0
2003,32,1,792,H2,TOTAL,1,,,10642387,0
2003,32,2,792,H2,TOTAL,1,,,167619141,0
2003,32,2,800,H2,TOTAL,1,,,258733,0
2003,32,1,804,H2,TOTAL,1,,,7358151,0
2003,32,2,804,H2,TOTAL,1,,,11735048,0
2003,32,1,807,H2,TOTAL,1,,,28592,0
2003,32,2,807,H2,TOTAL,1,,,822981,0
2003,32,1,818,H2,TOTAL,1,,,6939053,0
2003,32,2,818,H2,TOTAL,1,,,446611900,0
2003,32,1,826,H2,TOTAL,1,,,215452530,0
2003,32,2,826,H2,TOTAL,1,,,384378887,0
2003,32,2,834,H2,TOTAL,1,,,2167541,0
2003,32,1,842,H2,TOTAL,1,,,2264012544,0
2003,32,2,842,H2,TOTAL,1,,,3133532964,0
2003,32,2,854,H2,TOTAL,1,,,62779,0
2003,32,1,858,H2,TOTAL,1,,,163495515,0
2003,32,2,858,H2,TOTAL,1,,,531296506,0
2003,32,1,860,H2,TOTAL,1,,,4896553,0
2003,32,2,860,H2,TOTAL,1,,,1829210,0
2003,32,1,862,H2,TOTAL,1,,,8920628,0
2003,32,2,862,H2,TOTAL,1,,,139721141,0
2003,32,1,891,H2,TOTAL,1,,,486958,0
2003,32,2,891,H2,TOTAL,1,,,2104989,0
2003,32,1,899,H2,TOTAL,1,,,420633755,0
2003,32,2,899,H2,TOTAL,1,,,1096395682,0
2003,36,1,0,H2,TOTAL,1,,,84819636286,0
2003,36,2,0,H2,TOTAL,1,,,70249175830,0
2003,36,1,4,H2,TOTAL,1,,,95862,0
2003,36,2,4,H2,TOTAL,1,,,2410853,0
2003,36,1,8,H2,TOTAL,1,,,14096214,0
2003,36,2,8,H2,TOTAL,1,,,7181132,0
2003,36,2,10,H2,TOTAL,1,,,748634,0
2003,36,1,12,H2,TOTAL,1,,,4604,0
2003,36,2,12,H2,TOTAL,1,,,34124675,0
2003,36,1,16,H2,TOTAL,1,,,1504479,0
2003,36,2,16,H2,TOTAL,1,,,37558764,0
2003,36,1,24,H2,TOTAL,1,,,32002,0
2003,36,2,24,H2,TOTAL,1,,,3362970,0
2003,36,1,28,H2,TOTAL,1,,,1031,0
2003,36,2,28,H2,TOTAL,1,,,650254,0
2003,36,1,31,H2,TOTAL,1,,,5165,0
2003,36,2,31,H2,TOTAL,1,,,6281222,0
2003,36,1,32,H2,TOTAL,1,,,122927490,0
2003,36,2,32,H2,TOTAL,1,,,57007510,0
2003,36,1,36,H2,TOTAL,1,,,328637645,0
2003,36,1,40,H2,TOTAL,1,,,500987325,0
2003,36,2,40,H2,TOTAL,1,,,34890131,0
2003,36,1,44,H2,TOTAL,1,,,1694329,0
2003,36,2,44,H2,TOTAL,1,,,9027188,0
2003,36,1,48,H2,TOTAL,1,,,69195274,0
2003,36,2,48,H2,TOTAL,1,,,69468147,0
2003,36,1,50,H2,TOTAL,1,,,28238901,0
2003,36,2,50,H2,TOTAL,1,,,146271648,0
2003,36,1,51,H2,TOTAL,1,,,88541,0
2003,36,2,51,H2,TOTAL,1,,,1042109,0
2003,36,1,52,H2,TOTAL,1,,,441642,0
2003,36,2,52,H2,TOTAL,1,,,3948900,0
2003,36,1,56,H2,TOTAL,1,,,774897765,0
2003,36,2,56,H2,TOTAL,1,,,451898277,0
2003,36,1,60,H2,TOTAL,1,,,4099,0
2003,36,2,60,H2,TOTAL,1,,,457693,0
2003,36,1,64,H2,TOTAL,1,,,147746,0
2003,36,2,64,H2,TOTAL,1,,,36319,0
2003,36,1,68,H2,TOTAL,1,,,2532170,0
2003,36,2,68,H2,TOTAL,1,,,107711,0
2003,36,1,70,H2,TOTAL,1,,,763945,0
2003,36,2,70,H2,TOTAL,1,,,438808,0
2003,36,1,72,H2,TOTAL,1,,,15048,0
2003,36,2,72,H2,TOTAL,1,,,1381586,0
2003,36,1,76,H2,TOTAL,1,,,315167800,0
2003,36,2,76,H2,TOTAL,1,,,301801293,0
2003,36,1,84,H2,TOTAL,1,,,72127,0
2003,36,2,84,H2,TOTAL,1,,,175437,0
2003,36,2,86,H2,TOTAL,1,,,1525,0
2003,36,1,90,H2,TOTAL,1,,,3200178,0
2003,36,2,90,H2,TOTAL,1,,,35725729,0
2003,36,1,92,H2,TOTAL,1,,,2099790,0
2003,36,2,92,H2,TOTAL,1,,,2219871,0
2003,36,1,96,H2,TOTAL,1,,,370752410,0
2003,36,2,96,H2,TOTAL,1,,,28625512,0
2003,36,1,100,H2,TOTAL,1,,,10641620,0
2003,36,2,100,H2,TOTAL,1,,,45196150,0
2003,36,1,104,H2,TOTAL,1,,,9903540,0
2003,36,2,104,H2,TOTAL,1,,,7937884,0
2003,36,1,108,H2,TOTAL,1,,,48664,0
2003,36,2,108,H2,TOTAL,1,,,123477,0
2003,36,1,112,H2,TOTAL,1,,,606103,0
2003,36,2,112,H2,TOTAL,1,,,262125,0
2003,36,1,116,H2,TOTAL,1,,,2649046,0
2003,36,2,116,H2,TOTAL,1,,,11466789,0
2003,36,1,120,H2,TOTAL,1,,,430975,0
2003,36,2,120,H2,TOTAL,1,,,1658799,0
2003,36,1,124,H2,TOTAL,1,,,1167817868,0
2003,36,2,124,H2,TOTAL,1,,,1118350643,0
2003,36,1,132,H2,TOTAL,1,,,1051,0
2003,36,1,136,H2,TOTAL,1,,,946,0
2003,36,2,136,H2,TOTAL,1,,,513348,0
2003,36,1,140,H2,TOTAL,1,,,183,0
2003,36,2,140,H2,TOTAL,1,,,62919,0
2003,36,1,144,H2,TOTAL,1,,,57292108,0
2003,36,2,144,H2,TOTAL,1,,,106666144,0
2003,36,1,148,H2,TOTAL,1,,,50312,0
2003,36,2,148,H2,TOTAL,1,,,48302,0
2003,36,1,152,H2,TOTAL,1,,,93345868,0
2003,36,2,152,H2,TOTAL,1,,,80285736,0
2003,36,1,156,H2,TOTAL,1,,,9298552972,0
2003,36,2,156,H2,TOTAL,1,,,5914999690,0
2003,36,1,162,H2,TOTAL,1,,,1808537,0
2003,36,2,162,H2,TOTAL,1,,,11820088,0
2003,36,1,166,H2,TOTAL,1,,,652,0
2003,36,2,166,H2,TOTAL,1,,,3005091,0
2003,36,1,170,H2,TOTAL,1,,,15873030,0
2003,36,2,170,H2,TOTAL,1,,,51928517,0
2003,36,2,174,H2,TOTAL,1,,,236216,0
2003,36,1,178,H2,TOTAL,1,,,95426,0
2003,36,2,178,H2,TOTAL,1,,,911040,0
2003,36,1,180,H2,TOTAL,1,,,27287,0
2003,36,2,180,H2,TOTAL,1,,,270176,0
2003,36,1,184,H2,TOTAL,1,,,784929,0
2003,36,2,184,H2,TOTAL,1,,,5602684,0
2003,36,1,188,H2,TOTAL,1,,,13104398,0
2003,36,2,188,H2,TOTAL,1,,,1737443,0
2003,36,1,191,H2,TOTAL,1,,,8437022,0
2003,36,2,191,H2,TOTAL,1,,,8843114,0
2003,36,1,192,H2,TOTAL,1,,,2955370,0
2003,36,2,192,H2,TOTAL,1,,,3526697,0
2003,36,1,196,H2,TOTAL,1,,,3016814,0
2003,36,2,196,H2,TOTAL,1,,,6997986,0
2003,36,1,203,H2,TOTAL,1,,,78665319,0
2003,36,2,203,H2,TOTAL,1,,,44649587,0
2003,36,1,204,H2,TOTAL,1,,,420,0
2003,36,2,204,H2,TOTAL,1,,,570604,0
2003,36,1,208,H2,TOTAL,1,,,511611887,0
2003,36,2,208,H2,TOTAL,1,,,99324916,0
2003,36,1,212,H2,TOTAL,1,,,30787,0
2003,36,2,212,H2,TOTAL,1,,,32863,0
2003,36,1,214,H2,TOTAL,1,,,2471163,0
2003,36,2,214,H2,TOTAL,1,,,3753548,0
2003,36,1,218,H2,TOTAL,1,,,3047449,0
2003,36,2,218,H2,TOTAL,1,,,9907942,0
2003,36,1,222,H2,TOTAL,1,,,683943,0
2003,36,2,222,H2,TOTAL,1,,,6015512,0
2003,36,1,226,H2,TOTAL,1,,,21413,0
2003,36,2,226,H2,TOTAL,1,,,198579,0
2003,36,1,231,H2,TOTAL,1,,,971037,0
2003,36,2,231,H2,TOTAL,1,,,4460613,0
2003,36,1,232,H2,TOTAL,1,,,1195,0
2003,36,2,232,H2,TOTAL,1,,,3515340,0
2003,36,1,233,H2,TOTAL,1,,,2714828,0
2003,36,2,233,H2,TOTAL,1,,,558462,0
2003,36,2,238,H2,TOTAL,1,,,65168,0
2003,36,1,242,H2,TOTAL,1,,,139879239,0
2003,36,2,242,H2,TOTAL,1,,,316169064,0
2003,36,1,246,H2,TOTAL,1,,,422513945,0
2003,36,2,246,H2,TOTAL,1,,,328775343,0
2003,36,1,251,H2,TOTAL,1,,,2491277855,0
2003,36,2,251,H2,TOTAL,1,,,738163872,0
2003,36,1,258,H2,TOTAL,1,,,2099281,0
2003,36,2,258,H2,TOTAL,1,,,190927011,0
2003,36,2,260,H2,TOTAL,1,,,368480,0
2003,36,2,262,H2,TOTAL,1,,,169331,0
2003,36,1,266,H2,TOTAL,1,,,136282,0
2003,36,2,266,H2,TOTAL,1,,,246179,0
2003,36,1,268,H2,TOTAL,1,,,845830,0
2003,36,2,268,H2,TOTAL,1,,,1240076,0
2003,36,1,270,H2,TOTAL,1,,,1356,0
2003,36,2,270,H2,TOTAL,1,,,263988,0
2003,36,2,275,H2,TOTAL,1,,,3064985,0
2003,36,1,276,H2,TOTAL,1,,,5182840468,0
2003,36,2,276,H2,TOTAL,1,,,828111452,0
2003,36,1,288,H2,TOTAL,1,,,2671063,0
2003,36,2,288,H2,TOTAL,1,,,43746914,0
2003,36,1,292,H2,TOTAL,1,,,23611,0
2003,36,2,292,H2,TOTAL,1,,,2572162,0
2003,36,1,296,H2,TOTAL,1,,,111489,0
2003,36,2,296,H2,TOTAL,1,,,19602235,0
2003,36,1,300,H2,TOTAL,1,,,150708079,0
2003,36,2,300,H2,TOTAL,1,,,32835694,0
2003,36,1,308,H2,TOTAL,1,,,475,0
2003,36,2,308,H2,TOTAL,1,,,1247909,0
2003,36,1,316,H2,TOTAL,1,,,234350,0
2003,36,2,316,H2,TOTAL,1,,,11826475,0
2003,36,1,320,H2,TOTAL,1,,,1844399,0
2003,36,2,320,H2,TOTAL,1,,,6199115,0
2003,36,1,324,H2,TOTAL,1,,,9529,0
2003,36,2,324,H2,TOTAL,1,,,7403131,0
2003,36,1,328,H2,TOTAL,1,,,148104,0
2003,36,2,328,H2,TOTAL,1,,,2781912,0
2003,36,1,332,H2,TOTAL,1,,,561230,0
2003,36,2,332,H2,TOTAL,1,,,134370,0
2003,36,1,340,H2,TOTAL,1,,,3206727,0
2003,36,2,340,H2,TOTAL,1,,,5624531,0
2003,36,1,344,H2,TOTAL,1,,,749368089,0
2003,36,2,344,H2,TOTAL,1,,,1870059742,0
2003,36,1,348,H2,TOTAL,1,,,88870433,0
2003,36,2,348,H2,TOTAL,1,,,16329235,0
2003,36,1,352,H2,TOTAL,1,,,3370347,0
2003,36,2,352,H2,TOTAL,1,,,1323329,0
2003,36,1,360,H2,TOTAL,1,,,2657534931,0
2003,36,2,360,H2,TOTAL,1,,,1813899546,0
2003,36,1,364,H2,TOTAL,1,,,34330687,0
2003,36,2,364,H2,TOTAL,1,,,171528111,0
2003,36,1,368,H2,TOTAL,1,,,10615,0
2003,36,2,368,H2,TOTAL,1,,,159456460,0
2003,36,1,372,H2,TOTAL,1,,,1064216149,0
2003,36,2,372,H2,TOTAL,1,,,113695643,0
2003,36,1,376,H2,TOTAL,1,,,302430254,0
2003,36,2,376,H2,TOTAL,1,,,129208195,0
2003,36,1,381,H2,TOTAL,1,,,2688847506,0
2003,36,2,381,H2,TOTAL,1,,,1032703974,0
2003,36,1,384,H2,TOTAL,1,,,15854543,0
2003,36,2,384,H2,TOTAL,1,,,960494,0
2003,36,1,388,H2,TOTAL,1,,,959702,0
2003,36,2,388,H2,TOTAL,1,,,17933187,0
2003,36,1,392,H2,TOTAL,1,,,10582928554,0
2003,36,2,392,H2,TOTAL,1,,,12808123241,0
2003,36,1,398,H2,TOTAL,1,,,2168803,0
2003,36,2,398,H2,TOTAL,1,,,1611812,0
2003,36,1,400,H2,TOTAL,1,,,1786237,0
2003,36,2,400,H2,TOTAL,1,,,84473266,0
2003,36,1,404,H2,TOTAL,1,,,13244672,0
2003,36,2,404,H2,TOTAL,1,,,18899221,0
2003,36,1,408,H2,TOTAL,1,,,6672463,0
2003,36,2,408,H2,TOTAL,1,,,1132078,0
2003,36,1,410,H2,TOTAL,1,,,3089813177,0
2003,36,2,410,H2,TOTAL,1,,,5267319336,0
2003,36,1,414,H2,TOTAL,1,,,89729332,0
2003,36,2,414,H2,TOTAL,1,,,361538407,0
2003,36,1,417,H2,TOTAL,1,,,30121,0
2003,36,2,417,H2,TOTAL,1,,,119542,0
2003,36,1,418,H2,TOTAL,1,,,325432,0
2003,36,2,418,H2,TOTAL,1,,,7377102,0
2003,36,1,422,H2,TOTAL,1,,,6925207,0
2003,36,2,422,H2,TOTAL,1,,,13432031,0
2003,36,1,426,H2,TOTAL,1,,,29111,0
2003,36,2,426,H2,TOTAL,1,,,318552,0
2003,36,1,428,H2,TOTAL,1,,,1224797,0
2003,36,2,428,H2,TOTAL,1,,,4136833,0
2003,36,1,430,H2,TOTAL,1,,,4834,0
2003,36,2,430,H2,TOTAL,1,,,290835,0
2003,36,2,434,H2,TOTAL,1,,,6068514,0
2003,36,1,440,H2,TOTAL,1,,,5523944,0
2003,36,2,440,H2,TOTAL,1,,,4845653,0
2003,36,1,442,H2,TOTAL,1,,,994679,0
2003,36,2,442,H2,TOTAL,1,,,103849,0
2003,36,1,446,H2,TOTAL,1,,,4295811,0
2003,36,2,446,H2,TOTAL,1,,,28033887,0
2003,36,1,450,H2,TOTAL,1,,,688587,0
2003,36,2,450,H2,TOTAL,1,,,7112891,0
2003,36,1,454,H2,TOTAL,1,,,6150485,0
2003,36,2,454,H2,TOTAL,1,,,1005496,0
2003,36,1,458,H2,TOTAL,1,,,2828080085,0
2003,36,2,458,H2,TOTAL,1,,,1353874858,0
2003,36,1,462,H2,TOTAL,1,,,50595,0
2003,36,2,462,H2,TOTAL,1,,,9711551,0
2003,36,1,466,H2,TOTAL,1,,,878036,0
2003,36,2,466,H2,TOTAL,1,,,7762245,0
2003,36,1,470,H2,TOTAL,1,,,6986905,0
2003,36,2,470,H2,TOTAL,1,,,7905647,0
2003,36,1,478,H2,TOTAL,1,,,34816,0
2003,36,2,478,H2,TOTAL,1,,,1396672,0
2003,36,1,480,H2,TOTAL,1,,,3974770,0
2003,36,2,480,H2,TOTAL,1,,,65043956,0
2003,36,1,484,H2,TOTAL,1,,,383820818,0
2003,36,2,484,H2,TOTAL,1,,,294773823,0
2003,36,1,490,H2,TOTAL,1,,,2169871279,0
2003,36,2,490,H2,TOTAL,1,,,2421785631,0
2003,36,1,496,H2,TOTAL,1,,,267898,0
2003,36,2,496,H2,TOTAL,1,,,16275877,0
2003,36,1,498,H2,TOTAL,1,,,137066,0
2003,36,1,500,H2,TOTAL,1,,,2922,0
2003,36,1,504,H2,TOTAL,1,,,18945335,0
2003,36,2,504,H2,TOTAL,1,,,4507481,0
2003,36,1,508,H2,TOTAL,1,,,899147,0
2003,36,2,508,H2,TOTAL,1,,,145500291,0
2003,36,1,512,H2,TOTAL,1,,,6476510,0
2003,36,2,512,H2,TOTAL,1,,,130985798,0
2003,36,1,516,H2,TOTAL,1,,,5103426,0
2003,36,2,516,H2,TOTAL,1,,,1536103,0
2003,36,1,520,H2,TOTAL,1,,,56459,0
2003,36,2,520,H2,TOTAL,1,,,17804715,0
2003,36,1,524,H2,TOTAL,1,,,1455819,0
2003,36,2,524,H2,TOTAL,1,,,6130937,0
2003,36,1,527,H2,TOTAL,1,,,443,0
2003,36,2,527,H2,TOTAL,1,,,1591376,0
2003,36,1,528,H2,TOTAL,1,,,787252369,0
2003,36,2,528,H2,TOTAL,1,,,874697880,0
2003,36,1,530,H2,TOTAL,1,,,3851607,0
2003,36,2,530,H2,TOTAL,1,,,4239935,0
2003,36,1,540,H2,TOTAL,1,,,40212609,0
2003,36,2,540,H2,TOTAL,1,,,135991642,0
2003,36,1,548,H2,TOTAL,1,,,3872931,0
2003,36,2,548,H2,TOTAL,1,,,31741241,0
2003,36,1,554,H2,TOTAL,1,,,3265198714,0
2003,36,2,554,H2,TOTAL,1,,,5308437674,0
2003,36,1,558,H2,TOTAL,1,,,2051677,0
2003,36,2,558,H2,TOTAL,1,,,622794,0
2003,36,1,562,H2,TOTAL,1,,,117237,0
2003,36,2,562,H2,TOTAL,1,,,828369,0
2003,36,1,566,H2,TOTAL,1,,,66586,0
2003,36,2,566,H2,TOTAL,1,,,20519782,0
2003,36,1,570,H2,TOTAL,1,,,570,0
2003,36,2,570,H2,TOTAL,1,,,53519,0
2003,36,1,574,H2,TOTAL,1,,,245437,0
2003,36,2,574,H2,TOTAL,1,,,11600779,0
2003,36,1,579,H2,TOTAL,1,,,137015590,0
2003,36,2,579,H2,TOTAL,1,,,65864811,0
2003,36,1,580,H2,TOTAL,1,,,209672,0
2003,36,2,580,H2,TOTAL,1,,,2102938,0
2003,36,1,581,H2,TOTAL,1,,,1580,0
2003,36,2,581,H2,TOTAL,1,,,4031171,0
2003,36,1,583,H2,TOTAL,1,,,256667,0
2003,36,2,583,H2,TOTAL,1,,,7858157,0
2003,36,1,584,H2,TOTAL,1,,,60400,0
2003,36,2,584,H2,TOTAL,1,,,10717468,0
2003,36,1,585,H2,TOTAL,1,,,643,0
2003,36,2,585,H2,TOTAL,1,,,994381,0
2003,36,1,586,H2,TOTAL,1,,,113626380,0
2003,36,2,586,H2,TOTAL,1,,,232324972,0
2003,36,1,591,H2,TOTAL,1,,,182699,0
2003,36,2,591,H2,TOTAL,1,,,4088800,0
2003,36,1,598,H2,TOTAL,1,,,988225371,0
2003,36,2,598,H2,TOTAL,1,,,555529658,0
