"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"MGR","Affiliated Managers Group, Inc.","26.07","n/a","2012","Finance","Investment Managers","http://www.nasdaq.com/symbol/mgr",
"AFL","Aflac Incorporated","62.51","$27.12B","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/afl",
"AFSD","Aflac Incorporated","24.77","n/a","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/afsd",
"MITT","AG Mortgage Investment Trust, Inc.","18.68","$530.31M","2011","n/a","n/a","http://www.nasdaq.com/symbol/mitt",
"MITT^A","AG Mortgage Investment Trust, Inc.","25.0701","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mitt^a",
"MITT^B","AG Mortgage Investment Trust, Inc.","24.85","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mitt^b",
"AGCO","AGCO Corporation","50.89","$4.48B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/agco",
"A","Agilent Technologies, Inc.","41.1","$13.8B","1999","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/a",
"GAS","AGL Resources, Inc.","48.64","$5.83B","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/gas",
"AEM","Agnico Eagle Mines Limited","31.84","$6.88B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aem",
"ADC","Agree Realty Corporation","30.21","$531.77M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/adc",
"GRO","Agria Corporation","1.3","$72M","2007","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/gro",
"AGU","Agrium Inc.","105.17","$15.07B","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/agu",
"AL","Air Lease Corporation","38.45","$3.94B","2011","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/al",
"APD","Air Products and Chemicals, Inc.","148.34","$31.86B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/apd",
"AYR","Aircastle Limited","24.64","$2B","2006","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/ayr",
"ARG","Airgas, Inc.","104.78","$7.91B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/arg",
"AKS","AK Steel Holding Corporation","5.54","$985.05M","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/aks",
"ALP^O","Alabama Power Company","26.73","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/alp^o",
"ALG","Alamo Group, Inc.","54.56","$621.18M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/alg",
"AGI","Alamos Gold Inc","6.3","$802.35M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/agi",
"ALK","Alaska Air Group, Inc.","65.86","$8.54B","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/alk",
"AIN","Albany International Corporation","40.19","$1.29B","n/a","Basic Industries","Textiles","http://www.nasdaq.com/symbol/ain",
"ALB","Albemarle Corporation","61.45","$6.89B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/alb",
"ALU","Alcatel Lucent","3.97","$11.2B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/alu",
"AA","Alcoa Inc.","12.61","$15.41B","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/aa",
"AA^B","Alcoa Inc.","44.83","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aa^b",
"ALR","Alere Inc.","52.41","$4.46B","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/alr",
"ALR^B","Alere Inc.","353.54","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/alr^b",
"ALEX","Alexander & Baldwin Holdings, Inc.","40.77","$1.99B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/alex",
"ALX","Alexander&#39;s, Inc.","406.05","$2.07B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/alx",
"ARE","Alexandria Real Estate Equities, Inc.","91.48","$6.59B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/are",
"ARE^E","Alexandria Real Estate Equities, Inc.","26.01","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/are^e",
"BABA","Alibaba Group Holding Limited","90.79","$226.57B","2014","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/baba",
"Y","Alleghany Corporation","481.87","$7.71B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/y",
"ATI","Allegheny Technologies Incorporated","33.29","$3.64B","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/ati",
"ALLE","Allegion plc","62.81","$6.01B","2013","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/alle",
"ALE","Allete, Inc.","49.76","$2.43B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ale",
"AKP","Alliance California Municipal Income Fund Inc","13.84","$118.38M","2002","n/a","n/a","http://www.nasdaq.com/symbol/akp",
"ADS","Alliance Data Systems Corporation","299","$18.55B","2001","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/ads",
"AFB","Alliance National Municipal Income Fund Inc","13.36","$383.93M","2002","n/a","n/a","http://www.nasdaq.com/symbol/afb",
"AYN","Alliance New York Municipal Income Fund Inc","14.14","$68.38M","2002","n/a","n/a","http://www.nasdaq.com/symbol/ayn",
"AOI","Alliance One International, Inc.","1.61","$142.62M","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/aoi",
"AWF","Alliance World Dollar Government Fund II","12.3","$1.06B","1993","n/a","n/a","http://www.nasdaq.com/symbol/awf",
"ACG","ALLIANCEBERNSTEIN INCOME FUND INC","7.67","$1.86B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/acg",
"AB","Allianceberstein Holding L.P.","31.71","$3.18B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ab",
"LNT","Alliant Energy Corporation","59.61","$6.73B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/lnt",
"NCV","AllianzGI Convertible & Income Fund","8.88","$681.58M","2003","n/a","n/a","http://www.nasdaq.com/symbol/ncv",
"NCZ","AllianzGI Convertible & Income Fund II","7.92","$583.17M","2003","n/a","n/a","http://www.nasdaq.com/symbol/ncz",
"ACV","AllianzGI Diversified Income & Convertible Fund","24.9","n/a","2015","n/a","n/a","http://www.nasdaq.com/symbol/acv",
"NIE","AllianzGI Equity & Convertible Income Fund","20.34","$563.6M","2007","n/a","n/a","http://www.nasdaq.com/symbol/nie",
"NFJ","AllianzGI NFJ Dividend, Interest & Premium Strategy Fund","16.05","$1.52B","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/nfj",
"AWH","Allied World Assurance Company Holdings, AG","42.85","$4.09B","2006","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/awh",
"ALSN","Allison Transmission Holdings, Inc.","30.68","$5.51B","2012","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/alsn",
"ALL","Allstate Corporation (The)","67.72","$27.7B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/all",
"ALL^A","Allstate Corporation (The)","25.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^a",
"ALL^B","Allstate Corporation (The)","26.06","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^b",
"ALL^C","Allstate Corporation (The)","26.9701","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^c",
"ALL^D","Allstate Corporation (The)","26.7827","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^d",
"ALL^E","Allstate Corporation (The)","26.86","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^e",
"ALL^F","Allstate Corporation (The)","26.27","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^f",
"ALLY","Ally Financial Inc.","22.68","$10.92B","2014","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ally",
"ALLY^A","Ally Financial Inc.","26.01","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ally^a",
"ALLY^B","Ally Financial Inc.","26.34","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ally^b",
"BSI","Alon Blue Square Israel Ltd.","2.6818","$177.43M","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/bsi",
"ALJ","Alon USA Energy, Inc.","17.5","$1.23B","2005","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/alj",
"ALDW","Alon USA Partners, LP","19.63","$1.23B","2012","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/aldw",
"ANR","Alpha Natural Resources, inc.","0.5206","$115.72M","2005","Energy","Coal Mining","http://www.nasdaq.com/symbol/anr",
"AGD","Alpine Global Dynamic Dividend Fund","10.367","$130.66M","2006","n/a","n/a","http://www.nasdaq.com/symbol/agd",
"AWP","Alpine Global Premier Properties Fund","6.87","$590.52M","2007","n/a","n/a","http://www.nasdaq.com/symbol/awp",
"AOD","Alpine Total Dynamic Dividend Fund","9.05","$984.12M","2007","n/a","n/a","http://www.nasdaq.com/symbol/aod",
"RESI","Altisource Residential Corporation","17.87","$1.02B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/resi",
"MO","Altria Group","50.35","$99.02B","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/mo",
"ACH","Aluminum Corporation of China Limited","14.8","$8.01B","2001","Basic Industries","Aluminum","http://www.nasdaq.com/symbol/ach",
"AMBR","Amber Road, Inc.","7.25","$188.85M","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ambr",
"ABEV","Ambev S.A.","5.85","$90.5B","2013","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/abev",
"AMC","AMC Entertainment Holdings, Inc.","28.44","$2.77B","2013","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/amc",
"AMFW","Amec Plc Ord","13.87","$5.39B","2014","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/amfw",
"AEE","Ameren Corporation","39.31","$9.54B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/aee",
"AMRC","Ameresco, Inc.","7.22","$335.69M","2010","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/amrc",
"AMX","America Movil, S.A.B. de C.V.","20.99","$70.87B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/amx",
"AAT","American Assets Trust, Inc.","39.5","$1.73B","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aat",
"AXL","American Axle & Manufacturing Holdings, Inc.","25.04","$1.9B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/axl",
"ACC","American Campus Communities Inc","38.85","$4.36B","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/acc",
"AEO","American Eagle Outfitters, Inc.","16.47","$3.22B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/aeo",
"AEP","American Electric Power Company, Inc.","54.38","$26.64B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/aep",
"AEL","American Equity Investment Life Holding Company","25.73","$1.98B","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/ael",
"AXP","American Express Company","80.6","$81.87B","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/axp",
"AFA","American Financial Group, Inc.","25.33","n/a","2012","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afa",
"AFG","American Financial Group, Inc.","64.34","$5.66B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afg",
"AFGE","American Financial Group, Inc.","25.65","n/a","2014","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afge",
"AFQ","American Financial Group, Inc.","25.9599","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afq",
"AFW","American Financial Group, Inc.","26.1735","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afw",
"AMH","American Homes 4 Rent","16.85","$3.56B","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amh",
"AMH^A","American Homes 4 Rent","25.94","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amh^a",
"AMH^B","American Homes 4 Rent","25.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amh^b",
"AMH^C","American Homes 4 Rent","25.76","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amh^c",
"AIG","American International Group, Inc.","61.11","$81.48B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/aig",
"AIG/WS","American International Group, Inc.","25.39","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aig/ws",
"AMID","American Midstream Partners, LP","18.59","$582.1M","2011","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/amid",
"ARL","American Realty Investors, Inc.","5.0711","$78.67M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/arl",
"ARPI","American Residential Properties, Inc.","18.81","$605.59M","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arpi",
"AWR","American States Water Company","37.86","$1.43B","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/awr",
"AMT","American Tower Corporation (REIT)","92.68","$39.21B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amt",
"AMT^A","American Tower Corporation (REIT)","102","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amt^a",
"AMT^B","American Tower Corporation (REIT)","101.19","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amt^b",
"AVD","American Vanguard Corporation","14.28","$415.82M","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/avd",
"AWK","American Water Works","51.68","$9.3B","2008","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/awk",
"APU","AmeriGas Partners, L.P.","48.25","$4.48B","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/apu",
"AMP","AMERIPRISE FINANCIAL SERVICES, INC.","127.36","$23.1B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/amp",
"ABC","AmerisourceBergen Corporation (Holding Co)","112.38","$24.69B","n/a","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/abc",
"ANFI","Amira Nature Foods Ltd","10.15","$291.1M","2012","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/anfi",
"AHS","AMN Healthcare Services Inc","27.19","$1.29B","2001","Technology","Professional Services","http://www.nasdaq.com/symbol/ahs",
"AP","Ampco-Pittsburgh Corporation","16.17","$168.58M","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/ap",
"APH","Amphenol Corporation","57.88","$17.88B","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/aph",
"AXR","AMREP Corporation","5.09","$41.01M","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/axr",
"AME","AMTEK, Inc.","54.12","$13.07B","n/a","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/ame",
"AFSI^A","AmTrust Financial Services, Inc.","24.75","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^a",
"AFSI^B","AmTrust Financial Services, Inc.","25.15","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^b",
"AFSI^C","AmTrust Financial Services, Inc.","25.45","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^c",
"AFSI^D","AmTrust Financial Services, Inc.","25.17","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^d",
"APC","Anadarko Petroleum Corporation","83.92","$42.63B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/apc",
"AU","AngloGold Ashanti Limited","9.21","$3.73B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/au",
"BUD","Anheuser-Busch Inbev SA","123.07","$197.93B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/bud",
"AXE","Anixter International Inc.","69.64","$2.29B","n/a","Consumer Non-Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/axe",
"ANN","ANN INC.","47.56","$2.19B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/ann",
"NLY","Annaly Capital Management Inc","10.13","$9.6B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nly",
"NLY^A","Annaly Capital Management Inc","24.9","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nly^a",
"NLY^C","Annaly Capital Management Inc","24.69","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nly^c",
"NLY^D","Annaly Capital Management Inc","24.77","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nly^d",
"AM","Antero Midstream Partners LP","29.24","$4.44B","2014","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/am",
"AR","Antero Resources Corporation","39.25","$10.87B","2013","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ar",
"ANTM","Anthem, Inc.","163.76","$43.32B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/antm",
"ANTX","Anthem, Inc.","53.16","$14.06B","2015","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/antx",
"ANH","Anworth Mortgage Asset  Corporation","5.15","$539.77M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/anh",
"ANH^A","Anworth Mortgage Asset  Corporation","25.7124","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^a",
"ANH^B","Anworth Mortgage Asset  Corporation","23.68","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^b",
"ANH^C","Anworth Mortgage Asset  Corporation","24.3501","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^c",
"AOL","AOL Inc.","50.18","$3.93B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/aol",
"AON","Aon plc","101.91","$28.72B","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/aon",
"APA","Apache Corporation","58.95","$22.23B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/apa",
"AIV","Apartment Investment and Management Company","37.23","$5.82B","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aiv",
"AIV^A","Apartment Investment and Management Company","27.62","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aiv^a",
"AIV^Z","Apartment Investment and Management Company","25.92","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aiv^z",
"ARI","Apollo Commercial Real Estate Finance","17.22","$1.01B","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ari",
"ARI^A","Apollo Commercial Real Estate Finance","26.47","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ari^a",
"APO","Apollo Global Management, LLC","22.89","$8.99B","2011","Finance","Investment Managers","http://www.nasdaq.com/symbol/apo",
"AIB","Apollo Investment Corporation","25.7693","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aib",
"AIY","Apollo Investment Corporation","25.72","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/aiy",
